text,label
"it is crucial to keep one’s identity [SEP] Fail to create this familiarity makes them felt isolated, in the extreme can lead to social disorder like autism",1
"without the cooperation, there would be no victory of competition [SEP] The winner is the athlete but the success belongs to the whole team",0
"Creative works help to create social awareness by giving a social message [SEP] creative artists like Michaelangelo, Picasso, Salman Rushdie, Shakespeare etc. have made artistic works which gave a social message",1
the dominated status of English has destroyed culture diversity [SEP] English is a sophisticated language,1
"keeping animals in captivity is wrong [SEP] many zoos, especially the ones in developing countries, do not provide care and attention which their animals require",0
there are also disadvantages [SEP] A break can disturb the focus of students and prove detrimental,0
It is this discovery that should be experienced by all [SEP] Virtually every camper experiences this moment,0
alternative forms of transportation and international laws to control automobiles ownership and use can work effectively [SEP] rental bicycle system has been introduced in several European countries,1
locker checks help increase the safety in schools [SEP] Safety is a problem in every environment and especially school,0
easy-to-cook foods sometimes could be dangerous for human's health [SEP] there are usually some articles in newspapers and magazines which report the relationship between certain chemical components in some food and diseases,0
"If that tendency continues at a rapid pace, written language may face up to a real problem about its stand [SEP] language in writing is not in its original form",0
it's unfair to make same sex marriage seem inferior [SEP] Homosexuality is not a conscious choice; it's something they are born with,0
"globalization contribute effectively to the global improvement of the world in many aspects [SEP] Developing globalization, people can have more access to many natural resources of the world",1
"the government should give priority to public services and facilities [SEP] public services such as education system or medical care can meet people's basic demand of survival, security and knowledge, thus making them feel comfortable, which can lower the crime rate",0
"No matter where the campsite is, a camper can feel miles away from the city [SEP] It can be amazing how different the same object can look throughout the day",1
"To prevent problems like this locker checks are required [SEP] If the school is safe, students will no be frightened or strained",1
"If these companies were obliged to pay to clean up the air pollution, they would at least make an effort to reduce the amount of air pollution they cause [SEP] The waste products and harmful gases produced by these factories cause a significant amount of air pollution",0
there are also disadvantages [SEP] A break can disturb the focus of students and prove detrimental,1
"it is no doubt that they play roles as a mother and as a wife better [SEP] These things in turn will make them more confident, independent",1
music can be a useful and interesting solution [SEP] the calm atmosphere in the class might be created,1
"Camping is a great way to have fun while keeping the overall cost down [SEP] That fee includes water, sewer, and electric",1
both companies and private individuals should take the main part to clean up the air pollution [SEP] governments are responsible to provide a healthy enviorement for their inhabitants,0
keeping animals in captivity is wrong [SEP] This is so unfair for them to be taken out of their natural environment and to be kept in small enclosures,1
it's really fun [SEP] There is no greater feeling than achieving a weight lose goal and being able to feel good about your body,0
it's unfair to make same sex marriage seem inferior [SEP] it is no different,1
the government ought to set up free vocational trainings or to provide interest-free bank loans for them [SEP] it is benefitial to the society as a whole when the jobless can make contribution again,0
the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] some employees are reluctant to live in the rural areas only due to the relocation of their workplaces,1
"To prevent problems like this locker checks are required [SEP] Without the use of drugs, school security will increase dramatically",1
"world sports events strongly participate in eventually pulling back people towards friendship and peace [SEP] This clearly shows that international sports competitions encourage people and put pressure on them to come back, sooner or later, to a relative peaceful normality",0
"it is the government that should be obligated to fund the health care and education for citizens [SEP] citizens enjoy the right to live in a harmonious and stable environment, which should be enabled by the government, the leader of the society",0
females should be given equal opportunities as males [SEP] a healthy competitive environment will develop,1
use of nuclear technology should be discouraged even for civil purposes [SEP] its disadvantages far outweigh the adavantages,0
A healthy competition which involves raising one's own level above others is the best approach [SEP] Competition should be always based on self-improvement rule,0
"tourism has survived many non-tangible cultural values and beauty scenes [SEP] Without this support and profit from tourism, many traditional cultures would disappear due to its low income works",1
artists should also know not to hurt the sentiments of the people [SEP] Many artists have been involved in controversies because of hurting the religious or social beliefs of the common people,0
"These problems will be dealt with if the richer countries agree to help by donating free drugs for the inflected population, sending doctors and nurses to treat and educate those in need, teaching the inflected citizens how to prevent this disease spread [SEP] Most of the people in African and poor countries live in difficult conditions",1
"locker checks help increase the safety in schools [SEP] Drugs, alcohol, and firearms in lockers make a harmless place like school quite dangerous",0
its long term negatives are significant [SEP] the proliferation of GE food and factory farming are detrimental to people's health,0
"the notion of being afraid of social misleading is unjustified [SEP] If the art displays unreality, the public audiences certainly have the acumen to recognise its untruthfulness and only appreciate its art value",0
the economic development and environmental protection can be conflicting [SEP] they have to rely on natural resources to maintain their living standards,1
Educational systems emphasize on encouraging co-operative approach in children [SEP] A person can not learn or achieve everything by oneself,0
written words are also vital in order to spread across certain messages [SEP] this is different when words are used to explain what the illustration is about,0
it is insufficient to increase the petrol price only to solve problems [SEP] it is a promising method,1
"creating an enjoyable working environment is more realistic and essential if one wishes an increase in productivity and better employee performances [SEP] Take Google for example, the company offers recreation rooms and extra personal leaves for their workers to develop a more relaxing and supportive workforce",1
many university authorities provide music lessons for their students [SEP] they live and study in a harmony with music,0
the importance of museums and art galleries is plain in terms of education and culture [SEP] the best method to learn one thing is to experience it,1
alternative forms of transport and international laws on controlling automobiles are necessary due to the environmental protection and the alleviation of traffic congestion [SEP] some people claim the convenience of automobile,0
"not only many businesses, but also governments have to rely on advertising [SEP] In order to promote the country's attractions, the Czech government has to advertise and sell its services to foreign consumers",1
such changes do lead to some negative results like an upward trend in divorce rate [SEP] children might enjoy less care from parents as they arre both busy with theit work,1
"the print media has failed to keep its important role in the provision of information [SEP] to obtain information, using the internet is quicker and more convenient than reading newspapers",0
Camping is one of the most basic and enjoyable activities that can be experienced by all [SEP] Camping has something for everyone,1
the dominated status of English has destroyed culture diversity [SEP] using English to replace them is crudity,1
"there are some drawbacks from saving minority languages [SEP] If they do not try their best, their protection can be halted and waste of money",1
"this education model can cultivate more talents who specialized in different areas and increase studying effectiveness [SEP] under such target-oriented education environment, teenagers may be hard to regret their original choice and change their specialized field in their further study",1
it is crucial to alter automobiles to the other means of transportation and to legislate to control automobiles [SEP] the air gets to be polluted,0
"the government should give priority to public services and facilities [SEP] the government plays the role of a leader among citizens, which should discharge the responsibility of making optimal use of the tax money to keep society safe and stable",1
keeping animals in captivity is wrong [SEP] This is so unfair for them to be taken out of their natural environment and to be kept in small enclosures,0
"it is crucial to keep one’s identity [SEP] In this new environment, parent should find friends coming from their same country so that they can socialize in a very familiar manner as feeling being home",0
the green environment in small towns interests me [SEP] there are more trees and lakes in towns than in cities,1
it would be a good implication by the government to generate electricity from other available sources [SEP] during summer there will be a lot of power cut in the developing countries such as India,1
These features make a suburban town the paradise for people who want to escape from suffocating lives in major cities [SEP] lives small towns are great deal more quiet and the air is always fresh,0
"Mobile phones are not out of expectation [SEP] it is not impossible to solve these problems, as long as some regulations and rules can be effectively implemented",1
several other solutions can be introduced to assist in reducing pollution and traffic problems [SEP] with supervisory institutions built to find and address problems,0
"Universities giving both genders equal opportunities, will prepare then for future challenges and will help in the long run [SEP] Co-education helps both genders to gel well with each other",0
I can hardly agree that the solution is the best [SEP] they need to acquire at least two cars or they may both be late,0
"there are certain drawbacks if artists are not restricted [SEP] In case there is anyone who brings up some sensitive issues in their films or books regarding any races, this might end up in some chaos among the society",1
music and other entertaining subjects should be optional [SEP] music is the art which requires special attitude towards it,0
"the revolution in females' right has brought about many benefits not only to themselves but society as well [SEP] The financial burden of families, for instance, has decreased significantly with both the wives and the husbands working to earn money",1
attending lectures in person should be allowed to take a predominant place in universities [SEP] this way of learning is superior than online degrees,1
governments should attach heavier weight to other social issues such as education and housing needs [SEP] art could play an active role in improving the quality of people's lives,0
Same sex marriage being illegal rids the couple of their civil rights [SEP] They deserve to have their civil rights fulfilled,1
governments around the world have the obligation to fund in technological developments in farming in order to make an enough production of food for its people [SEP] Another reason for applied technology in agriculture is the low-priced foods resulted from the widely used of factory farming,1
"Working or travelling for some time, after high school, can help them to find their field of interest [SEP] during high school, many students face a dilemma to decide which stream should they major in",0
"students can learn invaluable experiences through the period of time working for the institutions they are assigned to [SEP] the internship, although without pay, can give them the experiences that money cannot buy",1
"moving companies, factories and employees to the rural areas can ruin the environment there [SEP] the untreated pollutants the plants discharge can be damaging to the rural environment",1
"Universities giving both genders equal opportunities, will prepare then for future challenges and will help in the long run [SEP] females studying in girl's colleges are too shy to face boys",1
"the notion of being afraid of social misleading is unjustified [SEP] regardless of whether the work of art is based on truth or not, it is the public's authority to determine how to interpret its meaning",1
some harmful effects on our health are lethal [SEP] overusing of the electronic devices including mobile phones could lead to higher possibility of suffering hearing loss and even cancers,1
even people who are not interested in online game can still be negatively affected by using computer too much [SEP] a few children use computer for studying purpose,1
"technology enriches the way of displaying traditional cultural heritage, making it more vivid and appealing [SEP] China has successfully promoted traditional techniques in the Shanghai World Expo, using a variety of state-of –the-art technological methods, such as robots and LED screens",1
"many farmers and owners exploit animals beyond their limits [SEP] Many other practices like, equestrian sport where horses run miles and miles and beaten up by jockeys to make them run more faster",0
"tourism has threatened the nature environments [SEP] many marine lives have been endangered, in the extremes part of the reef become uninhabitable for these marine species",1
"governments around the world have the obligation to fund in technological developments in farming in order to make an enough production of food for its people [SEP] Thanks to the lower expenditure in food consuming, low income people now have sufficient money to cover up costs in health and education",1
there are some serious problems springing from modern technology [SEP] This can have a detrimental effect on their health,1
"music and other entertaining subjects should be optional [SEP] In our hectic life, however, demand is not for musically orientated students, but for academically developed employees",1
it is the educational functions traditional games hold that keep them alive today [SEP] these traditional games were elaborately devised by educators and have been proven effective in improving children's skills on different aspects in previous teaching practices,1
"there is a risk that children may be exposed to unhealthy contents, such as violence or pornography, arranged in the games by such companies to secure financial survival [SEP] modern games are developed by game companies for the purpose of profits",1
"through cooperation, children can learn about interpersonal skills which are significant in the future life of all students [SEP] During the process of cooperation, children can learn about how to listen to opinions of others, how to communicate with others, how to think comprehensively, and even how to compromise with other team members when conflicts occurred",0
I can hardly agree that the solution is the best [SEP] such an argument may restrict the real necessity of automobiles,1
"aiding campaign gives a chance to considerate about poor people [SEP] If people in rich countries ponder poor people suffering from poverty and diseases, they would never take their abundance for granted",1
"One example of a job that got replaced by the availability of technology or computer to the public is the reservation and ticketing officers of travel agencies and airlines [SEP] You can now see the availability of your intended travel dates online, make the reservation, know the price of the ticket you want to purchase and pay conveniently with your credit card and you're all done",0
children should interrupt their school work and get a job [SEP] children can learn social skills when they have a job,1
"a university should provide access to information, rather than offer selected courses that are suitable for employers' taste [SEP] these must be made available when needed",1
"music and other entertaining subjects should be optional [SEP] students can not obtain supposed impacts, unless they get interested in it more seriously",1
it improves self-esteem and confidence [SEP] Exercising also helps improve you brain function and your memory,0
I respect the universities' aim of providing such courses to develop skills required for work and support their cause [SEP] among the vast range of choices offered there are often some training courses that have direct implications on job-seeking and other aspects in everyday life,0
"Like the media, artists should also be given the freedom to express their ideas freely [SEP] Restrictions would just curb the innovative ideas of the artists and would limit their brains",0
"people who are addicted to games, especially online games, can eventually bear dangerous consequences [SEP] a typical example is the death of Korean gamer, who had a non-stop playing for 3 days",0
Everyone should take time out of their days to exercise [SEP] they can improve their lives in many ways,1
universities follow the requirement of job providers and decide subject suitable for particular gender [SEP] employers need male candidates for the heavy work such as repairing and installation of heavy machine,1
The legalization of marijuana would help get the economy going again [SEP] Not to mention it would create tons of jobs and people in prison for marijuana crimes would be released,1
"it is easy to point out many benefits users can get from email and text messaging, which answers to the question of their great popularity [SEP] thanks to the function provided by email and text messaging (SMS), it is cheaper and faster to transfer a lot of information, even to many people at the same time",0
"A healthy competition which involves raising one's own level above others is the best approach [SEP] 'Your loss, my gain' kind of competition can never be fruitful in the long run",1
artists should be given the freedom of expression [SEP] Imagination is at its best when the mind is relaxed and free from the fear of government or any restrictive laws,0
"for a more meaningful communication, these two elements have their respective roles to play: image to exemplify and words to describe a particular subject [SEP] both images and words go hand in hand and one cannot wholly emphasise on only one aspect, either images or words",1
direct financial support may not be a wise option [SEP] the government should provide help for the disadvantaged people,0
"It is one of the most important things in life [SEP] exercising is the key to making your life healthier, longer, and happier",1
"an international sporting event also helps fans release patriotic emotions in a safe way [SEP] When they garther together to encourage their team, they will show their patriotic emotions",0
"it is a loss of national productivity that young people spend much time on searching for high salary jobs, even can be a sheer time-consuming [SEP] there are numerous job opportunities for those who do not have the certification of university graduation, such as mechanics, sales persons, or engineers",1
governments around the world have the obligation to fund in technological developments in farming in order to make an enough production of food for its people [SEP] Another reason for applied technology in agriculture is the low-priced foods resulted from the widely used of factory farming,0
Competition helps in improvement and evolution [SEP] Competition has helped the development of science and technology,0
"the government should be accountable for citizens' health care and education to keep society safe and stable [SEP] If citizens had no access to health care and education, their physical health and psychological soundness would be at risk",0
The benefits of teaching students different units are easily recognized [SEP] many teenagers cannot enjoy the variation of the curriculum,0
it is crucial to alter automobiles to the other means of transportation and to legislate to control automobiles [SEP] an increase in the number of automobiles brings about environmental pollution,0
It's wrong to tell two people who love each other that they cannot marry [SEP] it is no one's business to tell same sex couples they should not be able wed,0
"world sports events strongly participate in eventually pulling back people towards friendship and peace [SEP] when Irak was hardly struck by the Second Gulf War, its citizens tried to catch any incoming news about the FootballWorld Cup through their portable receivers",0
developing countries should not totally depend on the financial support from powerful countries [SEP] they rarely provide local residents with any technological aid and even cause contamination in some areas,0
"these cameras can help to provide some form of protection to the workers against the customers [SEP] In the event of an argument, the videotapes can used to determine what actually took place and further actions can be then taken",0
"To combat this growing epidemic, schools carry out repeated locker checks [SEP] Last year on April 16th the most deadly school shooting in U.S. history occurred",1
governments around the world have the obligation to fund in technological developments in farming in order to make an enough production of food for its people [SEP] innovations in agriculture such as mechanized farming and the creations of genetic engineering foods may be the only way to feed the vast number of people in every corner of the world,0
"Same sex marriage being illegal rids the couple of their civil rights [SEP] just like women deserve to vote, they should be allowed to get married",0
future prospects of computers are very bright [SEP] Research on making computerised drone soldiers (unmanned computer controlled) is going on,0
the suggested step can bring about environmental problems in the rural areas [SEP] the untreated pollutants the plants discharge can be damaging to the rural environment,0
"The more cooked food we chosen, the more cooking skills we lose [SEP] this has contributed to a modification of cooking habits, which may cause the loss of our custom and culture about cooking",0
governments around the world have the obligation to fund in technological developments in farming in order to make an enough production of food for its people [SEP] Imagine the tragedies that would ensue if people lived in famine and started to eat people to survive,1
"This, therefore, makes museums a place to entertain in people leisure time [SEP] they often organise traditional music events performed by local or other famous artists that people can attend to and enjoy to some extent",1
"public services and facilities should be given adequate attention by the authorities to maintain social stability [SEP] the government plays the role of a leader among citizens, which should discharge the responsibility of making optimal use of the tax money to keep society safe and stable",0
"females should be given equal opportunities as males [SEP] Right to education is a basic human right of both, males and females",0
knowledge from experience helps people more than knowledge from books does [SEP] the practicability is one of the most essential factors of knowledge,0
there should not be any restrictions on artists' work [SEP] there are many wonderful and beautiful Arts due to the freedom to express ideas,0
"One of the major concerns against freeing artists' creation derives from the fear of social misleading which would destabilize the society [SEP] art inevitably involves imagination, exaggeration and sometimes is purely fabricated",1
some people have argued against advertising due to its negative impacts [SEP] a huge amount of different advertisements could be sent automatically by a system to personal phones or email addresses,0
The number one reason why people should exercise is because it will keep you healthy [SEP] Exercising makes the heart muscles stronger,1
"people can freely express their patriotic feelings during international sports events [SEP] when the Football World Cup was organised in South Africa, its citizens filled up the stadiums, cheered and waved national flags to support their national team on the field",1
"without any limitations, there will be more awe inspiring work from our artists [SEP] if there is control over artists' ideas, they will definitely lose their sense of creativity in the long run",1
"through tourism industry, many cultural values have been preserved and natural environments have been protected [SEP] Without this support and profit from tourism, many traditional cultures would disappear due to its low income works",1
use of nuclear technology should be discouraged even for civil purposes [SEP] its disadvantages far outweigh the adavantages,1
"restrictions on exposure to adolescents should apply [SEP] some of the art work may contain negative implications such as insanity, violence, eroticism etc",0
"aiding campaign gives a chance to considerate about poor people [SEP] It not only raises the notice the meaning of harmony and love, but also be a good chance to learn humane doctrine of globalization",1
"psychopaths, terrorists or any other criminal who lacks empathy for other human lives deserve capital punishment [SEP] Capital punishment is essential to control violence in the society",0
more students will comply with the school policies [SEP] The students who are yet to be caught will learn from the mistakes of other students and will stop,0
it is a normal practice for women to be helpmates in earning money [SEP] This is really necessary in cases of her husband's low salary and the difficulty of getting a good job at the present,1
"it is crucial to keep one’s identity [SEP] In this new environment, parent should find friends coming from their same country so that they can socialize in a very familiar manner as feeling being home",1
Government money should be spent on publicly benefitial programs only [SEP] addressing unemployment should have low priority,0
"images in the absence of words can obviously claim the attraction of many [SEP] images are also widely used in newspapers, magazines and advertisements",1
One example of a job that got replaced by the availability of technology or computer to the public is the reservation and ticketing officers of travel agencies and airlines [SEP] You even have the choice of printing your own ticket or just pick it up at the airport at the day of your departure,1
"it plays and important role economically [SEP] Advertising also helps to keep prices at reasonable levels, creates a fair environment for commercial competition",0
The contribution of the mobile phone to our modern society is prominent [SEP] nothing can be overused without side effects,1
"the society should allow leniency for people to experiment and learn, as long as it is on their own expenses [SEP] Everyone of us deserves a second chance in life",0
"the campaigns might include practical benefits [SEP] When America mortgage loan system went bad, several economies of European and Asian countries fluctuated, even any countries had to be gotten international supports to block its bankrupt",0
Same sex marriage being illegal rids the couple of their civil rights [SEP] Homosexual couples are no different,0
it plays and important role economically [SEP] advertisements can be falseful and exaggerated,1
"it improves self-esteem and confidence [SEP] Exercising gives people energy, which helps people have positive outlooks on life",1
One example of a job that got replaced by the availability of technology or computer to the public is the reservation and ticketing officers of travel agencies and airlines [SEP] You even have the choice of printing your own ticket or just pick it up at the airport at the day of your departure,0
the merits of animal experiments still outweigh the demerits [SEP] there is some disadvantages of animals' profits,0
"arts serve cultural and economic purposes [SEP] This means preserving local arts may promote the preservation of the local cultural heritage, which not only helps the local people have a sense of belonging but also contributes to the booming local tourism industry",1
"The more cooked food we chosen, the more cooking skills we lose [SEP] At the increasing living pace, the majority of people tend to choose microwave as their unique cooker that help them prepare a dish in five minutes",1
"by charging private indiviuals for causing air pollution, that will at least contribute to reduce the amount of the pollution [SEP] As house heating is a major need in the winter time, some households do not consider to use filters to reduce the amount of pollution that the heating causes",1
"the government should be accountable for citizens' health care and education to keep society safe and stable [SEP] If citizens had no access to health care and education, their physical health and psychological soundness would be at risk",1
Same sex marriage being illegal rids the couple of their civil rights [SEP] Homosexual couples are no different,1
There is no better way to receive the country air than while camping [SEP] the air within homes and other buildings can be more seriously polluted than the outdoor air in even the largest and most industrialized cities,1
Governments should spend money on keeping and preserving these things for the rich diversity of cultures which make our world more interesting [SEP] it is a pride of the country with a rage of culture which is easy to educate people to love their country more,0
"zoos afford a platform to education teenagers, helping to establish eco-friendly behavior towards animals [SEP] When children pay a visit to the zoos, they still could observe the eating behavior or leisure activities among animals, which would definitely enrich their knowledge associated with different animals",0
technology plays an integral part in our lives [SEP] hi-tech devices also have a very positive impact on many aspects of our lives,0
it improves self-esteem and confidence [SEP] it's also a mental activity,0
It is one of the most important things in life [SEP] Many people come up with plenty of excuses to not exercise,1
"the younger generations can help them generate new ideas [SEP] they tend to have greater imagination, which can be essentially helpful when they are making a new advertisement or slogan",0
the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] some employees are reluctant to live in the rural areas only due to the relocation of their workplaces,0
"with more public awareness, drug abuse can be certainly be reduced and eventually brought to a halt without having to put the addicts into jail [SEP] if the drug addicts are not given intense punishment, they will not change and continue to misuse drugs",1
"this education model can cultivate more talents who specialized in different areas and increase studying effectiveness [SEP] under such target-oriented education environment, teenagers may be hard to regret their original choice and change their specialized field in their further study",0
"the prevalent of English brings a great number of benefits for people [SEP] English is a beautiful language, which is more systematical and extensive than many other languages",1
"they have no choice but choosing English as a second language [SEP] It's neither to get a translated version of these articles, nor to always have a translator besides",0
Camping gives anyone the possibility to go places that they have never been before [SEP] Camping can also take place at a nearby state park,0
"it's really fun [SEP] It doesn't matter how you exercise, as long as you are being active",0
the campaigns might include practical benefits [SEP] the economies of several countries are in a big network and must influence on each others,1
"students learn far more from other sources, such as the Internet and television [SEP] Discovery Channel has many instructive episodes",0
keeping animals in captivity is wrong [SEP] animals should be considered non-human persons,0
The first factor considered is the risk of accidents with guns [SEP] our surroundings would be safer with lower accident rates,0
"Camping is a great way to bring families together and strengthen their love [SEP] There are usually no video games being played, no soccer practice to drive to, and no business projects to worry about",0
"Art is not the key determination of quality of life, but education is [SEP] In order to make people better off, it is more urgent for governments to commit money to some fundamental help such as setting more scholarships in education section for all citizens",1
"moving big companies, factories and their employees to the rural area can help ease traffic congestion and housing scarcity [SEP] the relocation of companies and factories in cities may leave more space to build new residential areas, thus alleviating the urban housing crisis at present",1
there are also disadvantages [SEP] they go in a utopia,1
there are also disadvantages [SEP] Students can also indulge in smoking or drinking during this time,0
"some of the addicts do turn over a new leaf at the prison [SEP] if the addicts are sent to rehabilitation centres, they will treated for their addiction",0
The first factor considered is the risk of accidents with guns [SEP] we hear some news from time to time that someone was hurt by accident during the hunting,0
"Jobs that the most computer can do is assist, would be that of a medical doctor [SEP] technology and computers do make their jobs easier",0
"excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] It is recently reported in the news that a seventeen-year-old boy killed all his family members, one sister and two parents out of hatred and jealousy",1
these cameras can help to provide some form of protection to the workers against the customers [SEP] the installation of CCTV cameras may help the employees escape this situation,1
"It's wrong to tell two people who love each other that they cannot marry [SEP] A common married couple gets benefits on health, gets to make decisions that are best for their spouse in extreme cases, and gets to inherit their spouse's belongings in death",1
the economic development and environmental protection can be conflicting [SEP] people in the poverty-stricken areas are not likely to be equipped with knowledge to preserve the ecosystems,1
"the break should be an optional thing [SEP] It varies from individual to individual, how they utilise that period",1
"advertising alcohol, cigarettes, goods and services with adult content should be prohibited [SEP] these kind of ads will have negative effect to our children",1
"That is not to say, however, that advertisements have no downsides [SEP] its merits still outweigh these downsides",0
it improves self-esteem and confidence [SEP] people who exercise have higher self esteem and confidence,1
A healthy competition which involves raising one's own level above others is the best approach [SEP] blind and selfish competition is detrimental,1
"the notion of being afraid of social misleading is unjustified [SEP] art inevitably involves imagination, exaggeration and sometimes is purely fabricated",0
it is certain that spending less time on cooking will be the main trend in near future [SEP] this figure still continueously go up along with the improvement of science and technology,0
"Mobile phones are not out of expectation [SEP] Speaking loudly on the phone in public areas, such as schools, libraries and hospitals appears to be very impolite and offensive",0
Universities should accept equal numbers of students of both genders [SEP] They must consider the academic record of the student as main criteria of admission,1
pictures can influence the way people think [SEP] nowadays horrendous images are displayed on the cigarette boxes to illustrate the consequences of smoking,1
having experienced in working environment during student time offers a distinct advantage when they apply for jobs after their graduation [SEP] students who get part time jobs have not only academic knowledge but also hands-on experience,1
it should be considered a positive activity [SEP] advertising has brought great benefits to lives,0
it may spur its economic development [SEP] taking environmental consequences seriously can enhance working efficiencies,1
"psychopaths, terrorists or any other criminal who lacks empathy for other human lives deserve capital punishment [SEP] Capital punishment helps to safeguard human rights in a strict and effective manner",0
These features make a suburban town the paradise for people who want to escape from suffocating lives in major cities [SEP] This is likely to adversely affect their mental health,0
even if they are volunteers; they cannot take the place of animals to test the new foods or medicines [SEP] The new foods or medicines are invented to promote the quantity of human's life,1
"the break should be an optional thing [SEP] It varies from individual to individual, how they utilise that period",0
such changes do lead to some negative results like an upward trend in divorce rate [SEP] children might enjoy less care from parents as they arre both busy with theit work,0
One of the major concerns against freeing artists' creation derives from the fear of social misleading which would destabilize the society [SEP] the audiences have their own judgement and are not likely to be misled or influenced by some art work,1
these cameras can help to provide some form of protection to the workers against the customers [SEP] face-to-face interactions with an annoyed customer can put the employee in physical danger,1
the accuracy of knowledge is crucially important [SEP] knowledge acquired from books is greatly accepted,1
That difference in price can make a camping trip a good possibility while keeping the overall costs down to a minimum [SEP] A stay in a condo in the same area will cost at least $645.00 for the week,1
the methods to reduce the number of automobiles and to control car ownership and use should be immediately planned and implemented [SEP] it leads to an increase of traffic accidents,1
"the print media has failed to keep its important role in the provision of information [SEP] these devices and machines are very common in all parts of the world, making it easier for people to read a number of things that newspapers can not provide in only some pages",1
the critical method to improve the condition of poor countries is to help them build up a complete educational system instead of financial aid [SEP] education is an essential part in development,0
arts should by no means been disregarded by the government [SEP] arts can enrich people's cultural lives,1
Universities should accept equal numbers of students of both genders [SEP] nowadays women are working in home as well as in the sky,1
many farmers and owners exploit animals beyond their limits [SEP] Another example of this is cage farming which is against animal rights,1
"museums prove the supporting role in human education [SEP] the establishment of a particular museum like history, science, or oceanography is usually attached to educational purposes",1
music and other entertaining subjects should be optional [SEP] time is the most valuable thing in life with increased pace,1
universities follow the requirement of job providers and decide subject suitable for particular gender [SEP] the current job market affects the decision of universities,1
"the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] these employers have to commute between the cities and the countryside, which is ineffective in tackling traffic and housing problems",1
"The competition among each of these facilities is an inevitable part of the free market, which should not be interfered by government [SEP] Their existences are based on their marketing strategies, the condition of facilities and the volume of audience",1
"not only many businesses, but also governments have to rely on advertising [SEP] Only well planned and well targeted advertising will bring more foreign tourists to the country",0
